X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
283,2,435782,6.00E+06,428000,0,1618,429035,A,100,0,100,100,0,0,5.25,1618,214517.5,0.071505833,0.000269667,0,0,0.109565667,0.148125
284,2,18375092,1.80E+07,17418796,0,0,18012560,A,13.91,4.35,13.54,12.28,0,0,8.833333333,0,9006280,1.000697778,0,0.097222222,0.073981482,1.011868306,
286,2,6019383,8.00E+06,5878594,0,23945,5900707,A,0,0,29.9,47.25,0,0,4.416666667,23945,2950353.5,0.737588375,0.002993125,0.194342969,0.054553584,0.722450469,0.479168541
287,2,162991168,8.40E+07,138402740,0,0,152146419,A,26.21,10.08,75,100.03,0,0,10.33333333,0,76073209.5,1.811266893,0,0.788840208,0.961200361,1.65516136,
288,2,7029282,1.00E+07,2329429,0,2218159,0,A,100,0,75,56.95,0,0,3.583333333,2218159,0,0,0.2218159,0.319975,0.384552133,0.412620475,0.605953533
289,3,3513243,2.10E+07,1086378,0,212982,0,A,100,0,93.92,100.19,0,0,5.75,212982,0,0,0.010142,0.020117964,0.042317,0.213086619,0.039620937
290,3,244518,6.00E+06,284864,0,0,189238,A,0,0,0,0,0,0,15.33333333,0,63079.33333,0.031539667,0,0,0.002666667,0.044453292,
292,3,12538203,2.00E+07,12223090,0,608297,12768340,A,3.91,0,21.1,16.79,0,0,0.916666667,608297,4256113.333,0.638417,0.03041485,0.0503032,0.0395895,0.659960838,0.634589067
293,2,8615185,2.00E+07,8221109,0,81736,8584844,A,100,0,71.52,10.12,0,0,2,81736,4292422,0.4292422,0.0040868,0.164609113,0.18226245,0.407757625,0.346486817
295,2,72918,6.00E+06,81829,0,14000,137495,A,7.54,0,0,71.8,0,0,1.333333333,14000,68747.5,0.022915833,0.002333333,0.006024583,0.036861112,0.008324917,0.067342722
296,2,22779651,7.50E+07,11705866,0,16218125,0,A,100,0,99.96,94.69,0,0,11.91666667,16218125,0,0,0.216241667,0.29005836,0.38210696,0.313913213,0.314629173
297,2,5186759,1.00E+07,3114544,0,1863253,4810773,A,63.22,0,65.88,72.16,0,0,1.75,1863253,2405386.5,0.4810773,0.1863253,0.158647675,0.654851667,0.75679075,1.367004933
298,2,4110330,5.00E+06,3983095,0,0,4095315,A,24.09,0,86.68,100.15,0,0,4.666666667,0,2047657.5,0.819063,0,0.27655365,0.227136934,0.7946818,
302,2,718549,7.00E+06,367708,0,367997,0,A,100.81,0,104.88,106.81,0,0,4.833333333,367997,0,0,0.052571,0.070408286,0.075190476,0.152937429,0.191702857
303,2,8661640,1.50E+07,7229185,0,440500,8216104,A,20.26,0,31.16,42.07,0,0,2.166666667,440500,4108052,0.547740267,0.029366667,0.064126067,0.116148111,0.640559767,0.645286822
304,2,90472,3.00E+06,98126,0,0,116234,A,0,0,87.12,166.67,0,0,1.916666667,0,58117,0.038744667,0,5.03E-05,0.09238511,0.030611917,
305,2,14864199,1.80E+07,14225936,0,1555417,13947701,A,64.65,0,45.94,52.44,0,0,6.666666667,1555417,6973850.5,0.774872278,0.086412056,0.606264319,0.647148148,0.765701681,0.966442093
306,6,26591217,2.50E+07,20747494,0,1039515,26562496,A,0,7.85,36.88,23.23,0,0,15.25,1039515,4427082.667,1.06249984,0.0415806,0.15919934,0.127363013,0.9565906,0.69633004
308,4,4602158,1.00E+07,2395495,0,2.00E+06,0,A,100,0,100,100,0,0,6.583333333,2.00E+06,0,0,0.2,0.220912175,0.320482467,0.41332155,0.395673533
312,2,23120,5.00E+06,24395,0,0,68575,A,4198.85,0,-821.55,-1116.35,2,1,0.75,0,34287.5,0.013715,0,0.01409,0,0.0169815,
313,2,1599332,9.00E+06,1593982,0,0,0,A,100,0,75,81.84,0,0,10.66666667,0,0,0,0,0.085783333,0,0.254315778,
314,6,95739125,1.11E+08,4278167,0,47644386,66244835,A,141.61,7.45,127.03,106.49,0,0,5.166666667,47644386,11040805.83,0.596800315,0.429228703,0.472269876,0.742298106,0.536882045,0.342156189
315,2,3439066,3.00E+06,1946124,0,1364838,3402674,A,29.33,14.66,77.5,76.72,0,0,5.833333333,1364838,1701337,1.134224667,0.454946,0.783409333,0.499925667,0.764319583,0.922438333
317,2,892092,3.00E+06,862592,0,0,815960,A,0,0,9.57,6.43,0,0,6.583333333,0,407980,0.271986667,0,0,0,0.264993333,
318,4,1787399,5.00E+06,941522,0,938518,0,A,100,0,100,100,0,0,8,938518,0,0,0.1877036,0.21780625,0.234736866,0.31217015,0.1831994
320,2,4952932,5.00E+06,4615765,0,2.00E+05,4937197,A,24.45,0,59.25,70,0,0,1.583333333,2.00E+05,2468598.5,0.9874394,0.04,0.25170955,0.388793934,0.98248835,0.8189392
324,2,12755921,1.50E+07,9061234,0,8584279,5972084,A,0,0,32.09,66.67,0,0,14.33333333,8584279,2986042,0.398138933,0.572285267,0.231772383,0.721766022,2.056227283,2.725777445
325,2,3606876,6.00E+06,3629895,0,196435,0,A,100,0,100,100,0,0,0.75,196435,0,0,0.032739167,0.738193417,1.709644333,0.871909875,0.844642445
326,2,22505495,2.00E+07,22310578,0,0,22166040,A,12.61,12.77,44.95,66.65,0,0,3.333333333,0,11083020,1.108302,0,0.276106238,0.479719784,0.99866005,
327,2,22251430,2.00E+07,19277169,0,13808704,0,A,99.99,12.83,155.39,257.2,0,0,3.333333333,13808704,0,0,0.6904352,1.000013638,0.85470885,0.602724263,0.5648352
328,2,469442,2.00E+07,482665,0,418570,418733,A,100,0,100.29,100,0,0,1.916666667,418570,209366.5,0.02093665,0.0209285,0.014840013,0.012308334,0.019894313,0.086965217
330,2,8013937,2.00E+07,7881194,2.00E+06,695200,8164925,A,100,0,102.5,100,0,0,1.5,2695200,4082462.5,0.40824625,0.13476,0.124956888,0.225686684,0.334072363,0.269507217
331,4,21497881,6.00E+07,6586364,0,8074863,0,A,200,0,120.75,100,0,0,8.666666667,8074863,0,0,0.13458105,0.152177042,0.000872922,0.208246983,0.180193989
332,2,1069925,7.00E+06,575817,0,5.00E+05,0,A,99.26,0,74.74,66.59,0,0,8.75,5.00E+05,0,0,0.071428571,0.046689,0.001726286,0.066101571,0.063428571
334,3,8361334,8.00E+06,8330276,0,60000,8351787,A,0,4.86,11,48.01,0,0,13.16666667,60000,2783929,1.043973375,0.0075,0.093879688,0.429913334,0.978651313,0.81655075
335,3,6561491,5.00E+06,6521875,0,0,6494255,A,4.73,33.31,25.45,33.34,0,0,2.583333333,0,2164751.667,1.298851,0,0.27696875,0.4218084,1.2395673,
337,3,6925858,2.00E+07,4708909,0,3779400,8128301,A,91.49,0,123.75,106.84,0,0,5,3779400,2709433.667,0.40641505,0.18897,0.26813685,0.246116217,0.2738679,0.237000234
339,2,304678,1.20E+07,280890,0,20879,314349,A,96.78,0,68.13,79.4,0,0,5.666666667,20879,157174.5,0.02619575,0.001739917,0.06227775,0.057577611,0.084770938,0.092211833
340,3,36713758,8.10E+07,7866386,0,1.00E+05,28840075,A,100.02,0,100,100,0,0,8.916666667,1.00E+05,9613358.333,0.356050309,0.001234568,0.112054404,0.046070218,0.478015713,0.282372243
342,2,14520258,2.00E+07,9854952,0,2125031,7143198,A,0,0,74.81,53.84,0,0,2.583333333,2125031,3571599,0.3571599,0.10625155,0.2973935,0.447762767,0.649697513,0.6901517
343,2,8390430,8.00E+06,8234912,0,2399059,8291985,A,26.84,4.96,15.9,14.67,0,0,6.75,2399059,4145992.5,1.036498125,0.299882375,0.151116125,0.1580875,0.994771344,0.828299875
344,2,3461907,4.00E+06,1507105,0,594121,1495901,A,32.83,0,36.35,33.34,0,0,3.25,594121,747950.5,0.37397525,0.14853025,0.24694725,0.269814,0.81348375,0.64694625
345,2,12191118,1.20E+07,10556250,0,461998,12170526,A,0,0,24.22,22.37,0,0,2.75,461998,6085263,1.0142105,0.038499833,0.18218425,0.119955556,0.975413625,0.615311944
346,2,1443551,9.30E+07,1136631,0,559740,0,A,100,0,100,50,0,0,26.41666667,559740,0,0,0.00601871,0.010107527,0.023565566,0.043131387,0.094444401
347,2,9699720,8.00E+06,9695798,0,0,9717925,A,19.91,20.23,17.49,14.11,0,0,1.083333333,0,4858962.5,1.214740625,0,0.1875,0.147112541,1.005480563,
348,2,5300198,5.00E+06,1268854,0,4052320,1374920,A,100,6.08,51,4.39,0,0,6.916666667,4052320,687460,0.274984,0.810464,0.2099,0.042426666,0.83232105,0.781567334
352,2,3698377,5.00E+06,635530,0,0,0,A,100,0,100,100.02,0,0,2,0,0,0,0,0.01345525,0.020125666,0.4884603,
353,3,42476725,4.50E+07,31165052,1194665,4600000,41785393,A,12.09,0,29.13,42.27,0,0,5.833333333,5794665,13928464.33,0.928564289,0.128770333,0.211385267,0.167050118,0.691762244,0.355027356
354,2,438718,6.00E+06,426417,0,160000,426701,A,0,0,75.04,109.71,0,0,6.166666667,160000,213350.5,0.071116833,0.026666667,0.031102792,0.057638888,0.096314875,0.071867112
356,2,1774225,1.10E+07,553506,0,1682165,859429,A,100,0,65.59,68.27,0,0,8.5,1682165,429714.5,0.078129909,0.152924091,0.034766591,0.130364848,0.170358477,0.269257848
359,3,899458,5.00E+06,932993,0,0,938170,A,18.4,0,28.6,50.96,0,0,13.08333333,0,312723.3333,0.187634,0,0.046695,1.15E-05,0.1178541,
361,3,4358820,4.00E+06,2520729,0,0,2699053,A,0,17.78,49.92,0,2,1,4.5,0,899684.3333,0.67476325,0,0.321680063,0,0.795974563,
363,3,160063,7.00E+06,109224,0,0,93559,A,0,0,24.92,66.67,0,0,13,0,31186.33333,0.013365571,0,0.0387875,0,0.043008107,
364,2,2701069,3.00E+07,795889,0,2563432,1457161,A,100,0,63.77,46.11,0,0,1.583333333,2563432,728580.5,0.048572033,0.085447733,0.018683733,0.016560178,0.0606867,0.132755667
365,4,3991032,3.00E+06,3864222,0,60000,4002860,A,51.45,32.81,36.1,124.22,0,1,7.916666667,60000,1000715,1.334286667,0.02,0.109683333,0.5,1.333643417,1.148886443
366,4,10696735,5.00E+06,7139620,0,0,8419263,A,0,67.2,0,17.25,0,1,15.66666667,0,2104815.75,1.6838526,0,0.055349,0.072266666,2.1178046,
370,2,5942887,1.30E+07,1728783,0,1773191,2499168,A,56.6,0,90.39,99.45,0,0,5.416666667,1773191,1249584,0.192243692,0.136399308,0.122036673,0.028107333,0.395023077,0.440880256
372,2,4166809,1.00E+07,3793842,0,0,4178370,A,0,0,10.6,20.97,0,0,0.916666667,0,2089185,0.417837,0,0.045367,0.066285767,0.46228895,
373,3,5970576,6.00E+06,4680137,0,1488082,0,A,100,0,52.89,34.1,1,0,10.58333333,1488082,0,0,0.248013667,0.488858625,0.554662055,0.873768083,0.911326333
374,3,24675294,3.00E+07,8856758,0,16452863,0,A,100.28,0,100.63,100,0,0,15.16666667,16452863,0,0,0.548428767,0.637347158,0.708861433,1.086520983,1.0535554
377,2,552239,9.00E+06,116420,0,388000,372087,A,100,0,86.88,33.33,0,0,13.08333333,388000,186043.5,0.041343,0.043111111,0.030766667,0.029999778,0.074172167,0.379432408
382,2,2174990,9.00E+06,2115821,0,265660,2136274,A,19.41,0,79,100,0,0,6.916666667,265660,1068137,0.237363778,0.029517778,0.037240083,0,0.141587944,0.062165074
384,2,92783,3.00E+07,97666,0,0,93559,A,0,0,34.72,40.37,0,0,2.166666667,0,46779.5,0.003118633,0,0,0.003556667,0.009476417,
386,2,295917,1.00E+07,272500,0,0,0,A,100,0,50,100.63,0,0,5,0,0,0,0,0.03470825,0.2311371,0.03353275,
387,3,13916238,2.00E+07,13115656,0,2112089,13489259,A,31.53,0,80.96,100.04,0,0,2.416666667,2112089,4496419.667,0.67446295,0.10560445,0.2556735,0.255511934,0.466398425,0.380860934
391,6,5690132,2.20E+07,4664983,0,2981965,5862915,A,67.51,0,97.05,131.38,0,0,8.25,2981965,977152.5,0.266496136,0.135543864,0.201993727,0.255636364,0.270302909,0.222128621
392,5,42579548,4.40E+07,8173834,0,0,45536996,A,0,0,25.34,25.66,0,0,4.25,0,9107399.2,1.034931727,0,0.322554188,0.284310189,1.088579773,
394,1,10299379,1.00E+07,7086662,0,190000,407349,A,101.52,0,28.68,11.18,0,0,2.833333333,190000,407349,0.0407349,0.019,0.230135,0.0401998,0.95717495,0.763669233
395,4,1063870,2.40E+07,761018,0,915999,0,A,100,0,125,99.74,0,0,9.916666667,915999,0,0,0.038166625,0.035244167,0.057199333,0.057273635,0.103338458
396,2,1786441,3.00E+06,941522,0,0,1115646,A,0,0,400,230.73,0,0,5.083333333,0,557823,0.371882,0,1.7110425,1.639364443,1.850585417,
399,5,8177239,7.00E+06,7531789,0,988750,8171184,A,110.27,17.61,63.53,40.57,0,0,12.16666667,988750,1634236.8,1.167312,0.14125,0.285714286,0.47999981,1.084708964,0.953453619
403,2,21503974,1.90E+07,21262719,0,452594,21757833,A,9.74,16.94,10.31,21.13,0,0,4.583333333,452594,10878916.5,1.145149105,0.023820737,0.072631579,0.035511965,1.057771908,0.957430088
405,2,11996921,1.00E+07,9843260,0,1745000,10503371,A,17.64,19.5,40.53,43.12,0,0,2.083333333,1745000,5251685.5,1.0503371,0.1745,0.289455425,0.2210231,0.82523255,0.476562067
407,2,18764383,1.90E+07,12769341,0,0,17410172,A,0,0,13.23,19.03,0,0,11.33333333,0,8705086,0.916324842,0,0.130723,0.110575859,0.821446211,
408,2,1174200,1.00E+07,795680,0,589680,0,A,100,0,102.49,37.99,0,0,5.416666667,589680,0,0,0.058968,0.221994675,0.442700904,0.1696064,0.4756513
409,2,1308605,1.20E+07,630738,0,0,0,A,100,0,100,100,0,0,2.916666667,0,0,0,0,0,0,0.1255115,
411,5,78360454,1.00E+08,44065615,0,45660976,0,A,100,0,99.99,100,0,0,5.666666667,45660976,0,0,0.45660976,0.730178165,1.07940606,0.60788659,0.371064287
413,3,75972,7.00E+06,72842,0,0,0,A,0,0,75.25,67.53,0,0,8.416666667,0,0,0,0,0.03882625,0.098695239,0.064485357,
414,2,261716,5.90E+07,277964,0,273201,0,A,0,0,53.96,39.29,1,0,9.666666667,273201,0,0,0.004630525,0.002193856,0.000818056,0.001109508,0.001125825
416,2,12712158,1.50E+07,11235574,0,0,11782099,A,32.55,0,82.94,99.93,0,0,1.666666667,0,5891049.5,0.785473267,0,0.26605445,0.316238645,0.665719667,
417,2,56951,1.00E+07,39143,0,0,49477,A,0,0,25.17,0,0,1,5,0,24738.5,0.0049477,0,0.0115555,0,0.02976535,
418,4,2892810,4.20E+07,2519575,0,306109,3601657,A,100.82,0,100,100,0,0,17.5,306109,900414.25,0.085753738,0.00728831,0.054318452,0.141269841,0.090838214,0.294902683
420,2,6559184,7.00E+06,2330848,0,638880,5168207,A,64.49,0,57.87,70.53,0,0,10.58333333,638880,2584103.5,0.738315286,0.091268571,0.203592857,0.263809524,1.095070071,0.947608524
423,2,2667158,7.50E+07,829128,0,2592520,0,A,100,0,75,94.59,0,0,5.833333333,2592520,0,0,0.034566933,0.013227083,0.032580209,0.02043181,0.075307276
425,2,27734,2.00E+07,41425,0,0,0,A,98.83,0,75.01,50,0,0,2.333333333,0,0,0,0,0.0178098,0.052208517,0.027552225,
426,2,3254723,2.50E+07,2428502,0,0,3681063,A,100,0,100,100,0,0,10.75,0,1840531.5,0.14724252,0,0.00131052,0.03047236,0.39557237,
427,2,3235024,4.00E+06,3136101,0,0,3271390,A,39.88,0,17.26,13.66,0,0,2,0,1635695,0.8178475,0,0.0543,0.114083333,0.928852563,
429,2,7228191,3.00E+06,7259341,0,349900,7219783,A,0,75.86,19.92,33.33,0,0,1.083333333,349900,3609891.5,2.406594333,0.116633333,0.156302,0.746585,2.134246417,2.219260223
430,1,8740911,1.20E+07,8815996,0,0,8568179,A,0,0,5.59,6.81,1,1,3,0,8568179,0.714014917,0,0.041666667,0.058261194,0.703658917,
431,4,7255715,6.30E+07,1568158,0,2439885,0,A,100.51,0,100,33.33,0,0,15.16666667,2439885,0,0,0.038728333,0.066209091,0.109281603,0.148461579,0.221806905
433,3,3770076,7.00E+06,3013784,0,0,308335,A,100,0,100,109.74,0,0,13.16666667,0,102778.3333,0.044047857,0,0.071428571,0.026856857,0.66433625,
437,3,1152505,9.00E+06,478501,0,640000,1020629,A,100,0,100,100,0,0,13.5,640000,340209.6667,0.113403222,0.071111111,0.062551694,0.07253937,0.096927306,0.086330481
438,6,3264638,5.50E+07,2710509,0,12252,3598936,A,100,0,100.03,100,0,0,10.66666667,12252,599822.6667,0.0654352,0.000222764,0,0.007015945,0.31804115,0.306158309
440,2,10338473,1.00E+07,9754064,0,408605,10147796,A,11.94,3.8,9.74,14.37,0,0,1.666666667,408605,5073898,1.0147796,0.0408605,0.06570545,0.120753333,1.033455675,1.037029267
441,2,23160364,2.00E+07,22973717,0,0,22967759,A,0,16.01,20.69,11.8,0,0,2,0,11483879.5,1.14838795,0,0.161789,0.10804175,1.0806002,
442,2,52186,1.60E+07,36158,0,0,0,A,0,0,0,0,0,0,12.91666667,0,0,0,0,0,0,0.005916328,
444,6,89023811,8.50E+07,75062419,3601072,9119908,81765198,A,76.62,2.8,-73.37,41,0,1,14.91666667,12720980,13627533,0.961943506,0.149658588,0.448959629,0.461384318,1.143284697,1.102294588
445,3,5656374,5.00E+06,5630704,0,0,4707958,A,0,13.47,8.1,10,0,1,4.583333333,0,1569319.333,0.9415916,0,0.07205,0.0448628,1.1198762,
449,3,4260595,5.90E+07,1546254,0,3690000,0,A,0,0,66.67,100,0,0,7.166666667,3690000,0,0,0.062542373,0.017776123,0.067805192,0.035057775,0.09606261
451,3,52595600,5.80E+07,51596271,0,466400,53208954,A,10.05,0,50,70.23,0,0,13.91666667,466400,17736318,0.917395759,0.008041379,0.258372134,0.334336494,0.995484358,0.997989431
454,2,4192055,7.30E+07,2205933,0,430000,793340,A,100.03,0,100,100,0,0,12,430000,396670,0.010867671,0.005890411,0.030667808,0.128781475,0.043605116,0.199302379
457,2,2198789,5.00E+06,1410825,0,1753815,0,A,100,0,75,33.33,0,0,2.833333333,1753815,0,0,0.350763,0.25403435,0.261062734,0.33518,0.221368334
459,2,1954740,2.00E+07,341533,0,0,0,A,99.71,0,74.33,36.43,0,0,4.333333333,0,0,0,0,0.009822013,0,0.143663088,
462,2,286443,9.00E+06,49055,0,282500,0,A,100,0,100,100,0,0,8.5,282500,0,0,0.031388889,0.100342583,0.352436778,0.120405444,0.318792556
463,2,255977,8.00E+06,230840,0,51300,0,A,100,0,100,100,0,0,7.5,51300,0,0,0.0064125,0.014625,0,0.019185969,0
464,2,16708616,1.60E+07,16781759,0,60000,0,A,100,5.9,89.67,76.67,0,0,13.66666667,60000,0,0,0.00375,0.726995609,1.170416667,0.969142875,1.353962458
467,2,15601415,2.80E+07,15661215,0,0,15572744,A,0,0,37.22,50,0,0,7.083333333,0,7786372,0.556169429,0,0.144921982,0.118831988,0.488131777,
470,2,684568,6.00E+06,685201,1.00E+05,0,0,A,100,0,95.83,45.57,0,0,9.333333333,1.00E+05,0,0,0.016666667,0,0,0.174873042,
472,4,89631874,8.50E+07,78787707,0,1745203,72318514,A,12.71,5.25,37.9,49.03,0,0,5.416666667,1745203,18079628.5,0.850806047,0.0205318,0.253874456,0.270877796,0.876378035,0.739733439
474,2,3156305,5.70E+07,2818931,0,1486250,3069514,A,72.91,0,103.54,84.62,0,0,14.41666667,1486250,1534757,0.053851123,0.026074561,0.011292325,0.001567544,0.026897162,0.009351076
475,2,20115508,2.00E+07,20033415,0,1403516,20095219,A,24.41,1.9,83.99,100,0,0,2,1403516,10047609.5,1.00476095,0.0701758,0.359695125,0.166620434,0.847954525,0.3786873
476,2,520270,1.20E+07,272470,0,269998,0,A,100,0,87.27,36.77,0,0,6.916666667,269998,0,0,0.022499833,0.022684438,0.023333333,0.063425458,0.116531583
479,2,7646979,5.70E+07,1675503,0,938180,0,A,100.2,0,100.5,100,0,0,14.41666667,938180,0,0,0.016459298,0.007276408,0.065853801,0.143217583,0.183626111
483,2,110175,5.00E+06,99578,0,96740,0,A,100,0,100,100,0,0,6.083333333,96740,0,0,0.019348,0.0461568,0.172723334,0.04384325,0.3999336
486,3,3193570,3.00E+06,3489878,4.00E+05,0,3218947,A,5.2,6.81,7.5,11.74,0,0,7.166666667,4.00E+05,1072982.333,1.072982333,0.133333333,0.017445833,0,0.99987825,
487,3,4869215,4.00E+06,4577723,0,278750,0,A,156.56,8.72,112.94,116.33,0,0,4.583333333,278750,0,0,0.0696875,0.318166875,0.07,0.833722813,0.648931333
488,2,18539261,3.00E+07,11522764,0,7009873,2360419,A,62.93,0,66.1,73.84,0,0,2.333333333,7009873,1180209.5,0.078680633,0.233662433,0.204972892,0.031736344,0.307700383,0.020607689
489,2,7505457,6.00E+06,7615457,0,0,7305211,A,0,23.4,11.75,17.87,0,1,10.58333333,0,3652605.5,1.217535167,0,0.194358333,0.063962667,1.247171542,
492,3,10288670,2.00E+07,6682263,0,1456675,5695287,A,172.02,0,79.08,46.29,0,0,2.833333333,1456675,1898429,0.28476435,0.07283375,0.183037363,0.156794084,0.595663,0.556918867
493,2,6704874,5.00E+06,6643304,0,0,6713561,A,0,30.22,53.6,100,0,0,3.583333333,0,3356780.5,1.3427122,0,0.8514,1.06768,1.178068,
494,2,3728339,7.00E+06,3631361,0,14428,3692011,A,10.56,0,12.37,49.74,0,0,6.916666667,14428,1846005.5,0.527430143,0.002061143,0.059214,0.156235143,0.486011071,0.28841119
496,2,922335,6.30E+07,595619,0,334600,0,A,100,0,95.4,95.45,0,0,11.91666667,334600,0,0,0.005311111,0.005462067,0.007460027,0.017560675,0.012406296
497,2,35512958,5.10E+07,35444357,0,1430400,35148007,A,0,0,42.13,100,0,0,7.916666667,1430400,17574003.5,0.689176608,0.028047059,0.174431863,0.471063464,0.690174775,0.880584314
498,3,7290023,7.00E+06,7283969,0,458136,7084915,A,0,4.06,50.09,9.09,0,0,7.916666667,458136,2361638.333,1.012130714,0.065448,0.269285429,0.09,0.768605,0.579030381
499,2,9083726,1.50E+07,1414818,0,0,1234080,A,100,0,75,85.46,0,0,9.5,0,617040,0.082272,0,0.115,0.139344422,0.41266125,
500,2,3851463,4.00E+06,3340295,0,590610,3925688,A,24.71,0,10.87,22.67,0,0,2.083333333,590610,1962844,0.981422,0.1476525,0.128775938,0.118398918,0.750290563,0.695729
501,3,29537766,3.00E+07,29205422,0,0,0,A,100,0,75.11,66.67,0,0,6.25,0,0,0,0,0.959678708,0.787858467,0.792563825,
502,4,5107750,5.00E+06,4589759,0,369403,4273061,A,17.93,2.8,9.52,11.34,0,0,8.833333333,369403,1068265.25,0.8546122,0.0738806,0.0403,0.1067956,0.8586052,0.915308734
504,2,9529408,1.50E+07,1271409,0,3166321,6400135,A,101.72,0,100,100,0,0,0.75,3166321,3200067.5,0.426675667,0.211088067,0.155532767,0.344285889,0.744213033,0.802568689
505,2,92700,4.00E+07,65988,0,48192,103828,A,0,0,249.63,606.81,0,0,8.916666667,48192,51914,0.0025957,0.0012048,0,0.715136808,0.00215375,0.715146908
506,2,84679264,1.20E+08,79679464,8.00E+06,331000,73240484,A,0,0,14.57,45.29,0,1,8.833333333,8331000,36620242,0.610337367,0.069425,0.035256958,0.081286108,0.567253342,0.433404294
508,2,19338825,1.90E+07,17617487,0,4995992,20022534,A,0,0,28.61,53.08,0,0,1.666666667,4995992,10011267,1.053817579,0.262946947,0.187150921,0.131414035,0.883575803,0.304879158
512,2,12442350,1.00E+07,11564179,0,0,11797694,A,10.14,25.06,9.29,12.96,0,0,1.416666667,0,5898847,1.1797694,0,0.0375,0.073213333,1.1964943,
513,2,8075791,8.00E+06,2943235,0,6016892,4708944,A,34.19,1.07,95.46,123.79,0,0,5.583333333,6016892,2354472,0.588618,0.7521115,0.736354313,0.892259709,0.981152313,1.078521416
515,5,8797102,7.70E+07,3555198,0,3277806,0,A,99.92,0,99.79,99.92,0,0,9.25,3277806,0,0,0.042568909,0.05060739,0.037155805,0.065887377,0.068801048
518,2,18265318,1.90E+07,5297805,0,4332375,10641653,A,100,0,100.13,100,0,0,7.5,4332375,5320826.5,0.560087,0.228019737,0.141854605,0.08301093,0.704947421,1.007463825
521,4,6519558,4.80E+07,6381760,0,172700,0,A,102.29,0,40.18,72.25,0,0,5.75,172700,0,0,0.003597917,0.074234354,0.12527241,0.169932443,0.224336326
522,2,42860216,1.00E+08,15898418,0,44846816,47426044,A,0,0,41.4,124.11,0,0,5.166666667,44846816,23713022,0.47426044,0.44846816,0.129373755,0.118070577,0.242719253,0.15811337
528,2,5530025,5.00E+06,909571,0,0,5317381,A,0,10.35,58.13,100,0,1,8.166666667,0,2658690.5,1.0634762,0,0.0601967,0.3672,1.1522695,
529,4,60172320,8.50E+07,46689334,0,598400,47911103,A,0,0,15.67,8.1,0,0,14.91666667,598400,11977775.75,0.563660035,0.00704,0.059101129,0.018705439,0.67996975,0.728464639
532,3,19473107,2.50E+07,18871008,0,0,18269885,A,24.94,0,8.33,6.76,0,1,6.583333333,0,6089961.667,0.7307954,0,0.03806121,0.068870707,0.80755256,
534,3,4260595,5.90E+07,1546254,0,2697212,0,A,99.57,0,106.71,189.78,0,0,13.41666667,2697212,0,0,0.045715458,0.039983347,0.021967622,0.081341479,0.030966915
535,2,25065802,5.50E+07,3216207,0,0,0,A,100,0,100,100.1,0,0,13.58333333,0,0,0,0,0.043208741,0.089052806,0.210060541,
537,2,3868488,9.00E+06,1088774,0,0,0,A,100,0,100,99.97,0,0,9.5,0,0,0,0,0.09,0.005481481,0.480388056,
538,2,5630588,5.00E+06,3086992,0,2736570,5327622,A,100.08,11.92,75.01,9.62,0,0,1,2736570,2663811,1.0655244,0.547314,0.31881245,0.341395466,0.7659873,0.619028534
541,2,11657046,1.40E+07,11651022,5.00E+05,0,10500533,A,0,0,38.85,72.02,0,0,6.083333333,5.00E+05,5250266.5,0.750038071,0.035714286,0.484146446,0.551024452,0.779657232,
543,2,15104708,1.50E+07,13644396,0,621637,14906852,A,12.16,0,18,55.4,0,0,1.25,621637,7453426,0.993790133,0.041442467,0.103561417,0.267592845,0.941087867,0.777790111
545,2,156475,3.00E+06,141268,0,123500,152395,A,99.52,0,74.42,36.43,0,0,9.75,123500,76197.5,0.050798333,0.041166667,0.10404625,0.15305,0.075491833,0.109696443
